teamId;date;rating;position
8869;2018-03-19 00:00:00;12;-1
6134;2018-03-19 00:00:00;11;84
8846;2018-03-19 00:00:00;8;108
8248;2018-03-19 00:00:00;6;126
8572;2018-03-19 00:00:00;6;127
7000;2018-03-19 00:00:00;4;144
8209;2018-03-19 00:00:00;4;151
8788;2018-03-19 00:00:00;4;155
8813;2018-03-19 00:00:00;4;156
7681;2018-03-19 00:00:00;3;165
8779;2018-03-19 00:00:00;3;-1
8102;2018-03-19 00:00:00;1;233
8298;2018-03-19 00:00:00;1;238
8556;2018-03-19 00:00:00;1;245
8789;2018-03-19 00:00:00;1;255
7613;2018-03-19 00:00:00;26;40
6978;2018-03-19 00:00:00;23;44
7058;2018-03-19 00:00:00;19;50
5319;2018-03-19 00:00:00;12;78
8721;2018-03-19 00:00:00;7;118
6220;2018-03-19 00:00:00;3;160
8392;2018-03-19 00:00:00;3;-1
7653;2018-03-19 00:00:00;16;55
7550;2018-03-19 00:00:00;4;147
7202;2018-03-19 00:00:00;3;-1
8670;2018-03-19 00:00:00;1;248
6630;2018-03-19 00:00:00;0;274
8871;2018-03-19 00:00:00;0;302
6290;2018-03-19 00:00:00;30;34
6267;2018-03-19 00:00:00;11;85
8574;2018-03-19 00:00:00;3;175
8728;2018-03-19 00:00:00;3;181
7830;2018-03-19 00:00:00;2;194
8297;2018-03-19 00:00:00;2;198
8498;2018-03-19 00:00:00;2;201
8051;2018-03-19 00:00:00;1;232
8735;2018-03-19 00:00:00;1;-1
8820;2018-03-19 00:00:00;1;258
8822;2018-03-19 00:00:00;0;-1
7157;2018-03-19 00:00:00;23;45
7106;2018-03-19 00:00:00;21;47
7726;2018-03-19 00:00:00;14;66
8677;2018-03-19 00:00:00;13;-1
8845;2018-03-19 00:00:00;13;76
8700;2018-03-19 00:00:00;11;-1
6707;2018-03-19 00:00:00;10;90
7879;2018-03-19 00:00:00;10;92
8316;2018-03-19 00:00:00;10;93
5479;2018-03-19 00:00:00;9;97
8608;2018-03-19 00:00:00;9;-1
8857;2018-03-19 00:00:00;9;102
5422;2018-03-19 00:00:00;8;103
8744;2018-03-19 00:00:00;8;107
8351;2018-03-19 00:00:00;7;116
8853;2018-03-19 00:00:00;7;120
8718;2018-03-19 00:00:00;6;128
6356;2018-03-19 00:00:00;5;133
6869;2018-03-19 00:00:00;5;135
8613;2018-03-19 00:00:00;3;177
8815;2018-03-19 00:00:00;3;186
7640;2018-03-19 00:00:00;2;192
8430;2018-03-19 00:00:00;2;199
8807;2018-03-19 00:00:00;2;212
8854;2018-03-19 00:00:00;2;217
8860;2018-03-19 00:00:00;2;218
6242;2018-03-19 00:00:00;1;224
8135;2018-03-19 00:00:00;15;-1
7017;2018-03-19 00:00:00;10;91
8305;2018-03-19 00:00:00;9;100
8847;2018-03-19 00:00:00;7;119
8723;2018-03-19 00:00:00;6;129
4592;2018-03-19 00:00:00;5;130
7472;2018-03-19 00:00:00;5;136
7911;2018-03-19 00:00:00;4;149
8462;2018-03-19 00:00:00;4;153
8625;2018-03-19 00:00:00;1;247
8863;2018-03-19 00:00:00;1;266
8864;2018-03-19 00:00:00;1;267
8668;2018-03-19 00:00:00;30;36
7517;2018-03-19 00:00:00;15;58
8008;2018-03-19 00:00:00;15;60
6010;2018-03-19 00:00:00;12;80
6922;2018-03-19 00:00:00;8;104
7212;2018-03-19 00:00:00;7;112
5869;2018-03-19 00:00:00;5;131
8434;2018-03-19 00:00:00;5;139
8588;2018-03-19 00:00:00;5;140
7972;2018-03-19 00:00:00;4;150
8849;2018-03-19 00:00:00;4;157
5290;2018-03-19 00:00:00;3;159
6468;2018-03-19 00:00:00;3;161
8435;2018-03-19 00:00:00;3;171
8436;2018-03-19 00:00:00;3;172
8536;2018-03-19 00:00:00;3;174
8707;2018-03-19 00:00:00;3;180
8826;2018-03-19 00:00:00;2;214
8833;2018-03-19 00:00:00;2;215
8851;2018-03-19 00:00:00;2;216
5293;2018-03-19 00:00:00;1;222
8738;2018-03-19 00:00:00;1;250
5680;2018-03-19 00:00:00;0;271
8737;2018-03-19 00:00:00;0;290
7606;2018-03-19 00:00:00;8;106
8118;2018-03-19 00:00:00;7;115
7660;2018-03-19 00:00:00;6;125
7892;2018-03-19 00:00:00;5;137
7024;2018-03-19 00:00:00;3;163
8587;2018-03-19 00:00:00;3;176
8497;2018-03-19 00:00:00;2;200
8824;2018-03-19 00:00:00;2;-1
7716;2018-03-19 00:00:00;1;229
8374;2018-03-19 00:00:00;1;239
8841;2018-03-19 00:00:00;1;261
8844;2018-03-19 00:00:00;1;263
8840;2018-03-19 00:00:00;0;299
8848;2018-03-19 00:00:00;14;67
6774;2018-03-19 00:00:00;5;134
8262;2018-03-19 00:00:00;3;169
8680;2018-03-19 00:00:00;2;205
6353;2018-03-19 00:00:00;0;273
6667;2018-03-12 00:00:00;934;1
5752;2018-03-12 00:00:00;704;2
6137;2018-03-12 00:00:00;645;3
4494;2018-03-12 00:00:00;610;4
5973;2018-03-12 00:00:00;589;5
4991;2018-03-12 00:00:00;587;6
4608;2018-03-12 00:00:00;516;7
6665;2018-03-12 00:00:00;480;8
5995;2018-03-12 00:00:00;368;9
4411;2018-03-12 00:00:00;281;10
6211;2018-03-12 00:00:00;204;11
7175;2018-03-12 00:00:00;178;12
7533;2018-03-12 00:00:00;172;13
6651;2018-03-12 00:00:00;166;14
7367;2018-03-12 00:00:00;144;15
5929;2018-03-12 00:00:00;128;16
5310;2018-03-12 00:00:00;114;17
5378;2018-03-12 00:00:00;107;18
6094;2018-03-12 00:00:00;94;19
8068;2018-03-12 00:00:00;73;20
8120;2018-03-12 00:00:00;70;21
4863;2018-03-12 00:00:00;66;22
7020;2018-03-12 00:00:00;60;23
7532;2018-03-12 00:00:00;60;24
5906;2018-03-12 00:00:00;56;25
6902;2018-03-12 00:00:00;54;26
5991;2018-03-12 00:00:00;41;27
6290;2018-03-12 00:00:00;39;28
6673;2018-03-12 00:00:00;39;29
8513;2018-03-12 00:00:00;39;30
6855;2018-03-12 00:00:00;29;35
6615;2018-03-12 00:00:00;26;41
4602;2018-03-12 00:00:00;17;51
7713;2018-03-12 00:00:00;13;-1
8465;2018-03-12 00:00:00;7;112
8716;2018-03-12 00:00:00;7;-1
8010;2018-03-12 00:00:00;6;-1
8703;2018-03-12 00:00:00;3;172
7674;2018-03-12 00:00:00;2;-1
8081;2018-03-12 00:00:00;2;-1
8427;2018-03-12 00:00:00;0;-1
8698;2018-03-12 00:00:00;0;-1
8711;2018-03-12 00:00:00;0;284
7865;2018-03-12 00:00:00;27;40
8504;2018-03-12 00:00:00;16;59
7331;2018-03-12 00:00:00;5;131
7434;2018-03-12 00:00:00;5;132
8517;2018-03-12 00:00:00;3;168
8485;2018-03-12 00:00:00;2;202
7856;2018-03-12 00:00:00;17;55
8441;2018-03-12 00:00:00;12;-1
5639;2018-03-12 00:00:00;6;116
7242;2018-03-12 00:00:00;6;123
8637;2018-03-12 00:00:00;35;31
4501;2018-03-12 00:00:00;23;43
7425;2018-03-12 00:00:00;15;61
6343;2018-03-12 00:00:00;10;86
5121;2018-03-12 00:00:00;2;184
8190;2018-03-12 00:00:00;2;198
5009;2018-03-12 00:00:00;1;220
8850;2018-03-12 00:00:00;1;263
6652;2018-03-12 00:00:00;10;87
8811;2018-03-12 00:00:00;4;-1
8518;2018-03-12 00:00:00;3;169
8761;2018-03-12 00:00:00;3;-1
8760;2018-03-12 00:00:00;1;254
8816;2018-03-12 00:00:00;1;258
8424;2018-03-12 00:00:00;0;278
8782;2018-03-12 00:00:00;3;178
8866;2018-03-12 00:00:00;3;183
8868;2018-03-12 00:00:00;2;218
8867;2018-03-12 00:00:00;1;267
7927;2018-03-12 00:00:00;0;272
4929;2018-03-12 00:00:00;8;101
8757;2018-03-12 00:00:00;4;154
8624;2018-03-12 00:00:00;3;171
8756;2018-03-12 00:00:00;2;210
7918;2018-03-12 00:00:00;1;229
8754;2018-03-12 00:00:00;1;252
8755;2018-03-12 00:00:00;1;253
7794;2018-03-12 00:00:00;0;271
6896;2018-03-12 00:00:00;15;60
8869;2018-03-12 00:00:00;13;-1
8846;2018-03-12 00:00:00;8;105
8248;2018-03-12 00:00:00;7;111
8209;2018-03-12 00:00:00;6;126
8572;2018-03-12 00:00:00;6;127
7000;2018-03-12 00:00:00;4;142
8788;2018-03-12 00:00:00;4;155
8813;2018-03-12 00:00:00;4;157
7681;2018-03-12 00:00:00;3;164
8779;2018-03-12 00:00:00;3;-1
8102;2018-03-12 00:00:00;1;232
8298;2018-03-12 00:00:00;1;238
8556;2018-03-12 00:00:00;1;243
8789;2018-03-12 00:00:00;1;256
6134;2018-03-12 00:00:00;0;268
7613;2018-03-12 00:00:00;28;36
6978;2018-03-12 00:00:00;23;44
7058;2018-03-12 00:00:00;17;52
5319;2018-03-12 00:00:00;8;102
8721;2018-03-12 00:00:00;7;114
6220;2018-03-12 00:00:00;3;160
8392;2018-03-12 00:00:00;3;-1
6947;2018-03-12 00:00:00;16;56
6267;2018-03-12 00:00:00;6;117
8574;2018-03-12 00:00:00;4;152
8728;2018-03-12 00:00:00;3;174
8297;2018-03-12 00:00:00;2;199
8498;2018-03-12 00:00:00;2;204
7830;2018-03-12 00:00:00;1;228
8051;2018-03-12 00:00:00;1;231
8735;2018-03-12 00:00:00;1;-1
8820;2018-03-12 00:00:00;1;259
8822;2018-03-12 00:00:00;0;-1
7106;2018-03-12 00:00:00;23;45
6301;2018-03-12 00:00:00;18;49
7157;2018-03-12 00:00:00;17;53
7726;2018-03-12 00:00:00;15;62
8677;2018-03-12 00:00:00;15;-1
8845;2018-03-12 00:00:00;13;76
6707;2018-03-12 00:00:00;12;78
8700;2018-03-12 00:00:00;11;-1
5479;2018-03-12 00:00:00;10;85
7879;2018-03-12 00:00:00;10;88
8316;2018-03-12 00:00:00;10;89
8857;2018-03-12 00:00:00;10;91
5422;2018-03-12 00:00:00;9;93
8744;2018-03-12 00:00:00;9;100
8351;2018-03-12 00:00:00;8;103
8608;2018-03-12 00:00:00;8;-1
8853;2018-03-12 00:00:00;7;115
6356;2018-03-12 00:00:00;6;118
6869;2018-03-12 00:00:00;6;121
8718;2018-03-12 00:00:00;5;137
8807;2018-03-12 00:00:00;3;180
8815;2018-03-12 00:00:00;3;181
7640;2018-03-12 00:00:00;2;193
8430;2018-03-12 00:00:00;2;200
8854;2018-03-12 00:00:00;2;216
8860;2018-03-12 00:00:00;2;217
6242;2018-03-12 00:00:00;1;223
8135;2018-03-12 00:00:00;16;58
7017;2018-03-12 00:00:00;11;82
8305;2018-03-12 00:00:00;9;98
8723;2018-03-12 00:00:00;9;99
8847;2018-03-12 00:00:00;8;106
7472;2018-03-12 00:00:00;6;-1
4592;2018-03-12 00:00:00;5;129
7911;2018-03-12 00:00:00;5;134
8462;2018-03-12 00:00:00;4;151
8625;2018-03-12 00:00:00;1;245
8863;2018-03-12 00:00:00;1;265
8864;2018-03-12 00:00:00;1;266
8668;2018-03-12 00:00:00;23;46
7517;2018-03-12 00:00:00;16;57
8008;2018-03-12 00:00:00;15;64
6010;2018-03-12 00:00:00;13;72
6922;2018-03-12 00:00:00;9;95
7212;2018-03-12 00:00:00;7;108
8588;2018-03-12 00:00:00;5;136
8849;2018-03-12 00:00:00;5;139
5869;2018-03-12 00:00:00;4;141
7972;2018-03-12 00:00:00;4;148
8434;2018-03-12 00:00:00;4;149
8435;2018-03-12 00:00:00;4;150
5290;2018-03-12 00:00:00;3;159
8536;2018-03-12 00:00:00;3;170
8707;2018-03-12 00:00:00;3;173
8796;2018-03-12 00:00:00;3;-1
8436;2018-03-12 00:00:00;2;201
8826;2018-03-12 00:00:00;2;213
8833;2018-03-12 00:00:00;2;214
8851;2018-03-12 00:00:00;2;215
5293;2018-03-12 00:00:00;1;221
8738;2018-03-12 00:00:00;1;249
8737;2018-03-12 00:00:00;0;289
5158;2018-03-12 00:00:00;11;81
5153;2018-03-12 00:00:00;2;185
5154;2018-03-12 00:00:00;2;186
8730;2018-03-12 00:00:00;0;286
8731;2018-03-12 00:00:00;0;287
8734;2018-03-12 00:00:00;0;288
7660;2018-03-12 00:00:00;7;-1
7892;2018-03-12 00:00:00;4;147
7024;2018-03-12 00:00:00;3;162
7606;2018-03-12 00:00:00;3;-1
8497;2018-03-12 00:00:00;2;203
8587;2018-03-12 00:00:00;2;206
7716;2018-03-12 00:00:00;1;226
8844;2018-03-12 00:00:00;1;-1
8118;2018-03-12 00:00:00;0;275
8824;2018-03-12 00:00:00;0;-1
8840;2018-03-12 00:00:00;0;297
6774;2018-03-12 00:00:00;9;94
8680;2018-03-12 00:00:00;2;207
8262;2018-03-12 00:00:00;1;235
8679;2018-03-12 00:00:00;0;282
8848;2018-03-12 00:00:00;0;298
6667;2018-03-05 00:00:00;937;1
6137;2018-03-05 00:00:00;726;2
5752;2018-03-05 00:00:00;706;3
4494;2018-03-05 00:00:00;597;4
4991;2018-03-05 00:00:00;592;5
5973;2018-03-05 00:00:00;558;6
4608;2018-03-05 00:00:00;503;7
6665;2018-03-05 00:00:00;461;8
5995;2018-03-05 00:00:00;383;9
4411;2018-03-05 00:00:00;260;10
6211;2018-03-05 00:00:00;201;11
7175;2018-03-05 00:00:00;176;12
7533;2018-03-05 00:00:00;163;13
6651;2018-03-05 00:00:00;157;14
5310;2018-03-05 00:00:00;135;15
7367;2018-03-05 00:00:00;132;16
5929;2018-03-05 00:00:00;122;17
5378;2018-03-05 00:00:00;102;18
6094;2018-03-05 00:00:00;102;19
8068;2018-03-05 00:00:00;74;20
8120;2018-03-05 00:00:00;67;21
4863;2018-03-05 00:00:00;63;22
7020;2018-03-05 00:00:00;58;23
7532;2018-03-05 00:00:00;58;24
6673;2018-03-05 00:00:00;55;25
6290;2018-03-05 00:00:00;53;26
5906;2018-03-05 00:00:00;52;27
5991;2018-03-05 00:00:00;44;28
6902;2018-03-05 00:00:00;38;29
4688;2018-03-05 00:00:00;34;30
6855;2018-03-05 00:00:00;27;37
4602;2018-03-05 00:00:00;14;-1
7713;2018-03-05 00:00:00;14;-1
8465;2018-03-05 00:00:00;9;97
8716;2018-03-05 00:00:00;8;-1
8010;2018-03-05 00:00:00;5;-1
7674;2018-03-05 00:00:00;3;-1
8703;2018-03-05 00:00:00;3;168
8081;2018-03-05 00:00:00;2;-1
8698;2018-03-05 00:00:00;2;-1
8427;2018-03-05 00:00:00;0;-1
8711;2018-03-05 00:00:00;0;284
7865;2018-03-05 00:00:00;27;38
8504;2018-03-05 00:00:00;16;58
7331;2018-03-05 00:00:00;5;131
7434;2018-03-05 00:00:00;5;134
8517;2018-03-05 00:00:00;3;163
8485;2018-03-05 00:00:00;2;202
7856;2018-03-05 00:00:00;18;51
8441;2018-03-05 00:00:00;12;-1
5639;2018-03-05 00:00:00;8;102
7242;2018-03-05 00:00:00;7;116
8637;2018-03-05 00:00:00;34;31
4501;2018-03-05 00:00:00;22;46
7425;2018-03-05 00:00:00;17;52
6343;2018-03-05 00:00:00;8;104
5121;2018-03-05 00:00:00;2;180
8190;2018-03-05 00:00:00;2;196
6652;2018-03-05 00:00:00;10;86
8811;2018-03-05 00:00:00;4;-1
8518;2018-03-05 00:00:00;3;164
8761;2018-03-05 00:00:00;3;-1
8760;2018-03-05 00:00:00;1;257
8816;2018-03-05 00:00:00;1;261
8424;2018-03-05 00:00:00;0;276
4929;2018-03-05 00:00:00;9;91
8757;2018-03-05 00:00:00;4;149
8624;2018-03-05 00:00:00;3;166
8756;2018-03-05 00:00:00;2;216
7918;2018-03-05 00:00:00;1;231
8754;2018-03-05 00:00:00;1;255
8755;2018-03-05 00:00:00;1;256
7794;2018-03-05 00:00:00;0;269
6896;2018-03-05 00:00:00;26;39
8361;2018-03-05 00:00:00;16;-1
8846;2018-03-05 00:00:00;9;100
8248;2018-03-05 00:00:00;7;117
8209;2018-03-05 00:00:00;6;123
8572;2018-03-05 00:00:00;6;125
7000;2018-03-05 00:00:00;4;140
8788;2018-03-05 00:00:00;4;150
8813;2018-03-05 00:00:00;4;152
7681;2018-03-05 00:00:00;3;158
8779;2018-03-05 00:00:00;3;-1
8102;2018-03-05 00:00:00;1;233
8298;2018-03-05 00:00:00;1;238
8556;2018-03-05 00:00:00;1;242
8789;2018-03-05 00:00:00;1;259
7613;2018-03-05 00:00:00;25;40
6978;2018-03-05 00:00:00;21;49
7058;2018-03-05 00:00:00;14;64
5319;2018-03-05 00:00:00;10;85
8721;2018-03-05 00:00:00;5;139
6220;2018-03-05 00:00:00;2;184
8392;2018-03-05 00:00:00;2;-1
8592;2018-03-05 00:00:00;2;207
6947;2018-03-05 00:00:00;16;53
6267;2018-03-05 00:00:00;8;103
8574;2018-03-05 00:00:00;4;145
8728;2018-03-05 00:00:00;3;171
8297;2018-03-05 00:00:00;2;199
8498;2018-03-05 00:00:00;2;204
7830;2018-03-05 00:00:00;1;230
8051;2018-03-05 00:00:00;1;232
8735;2018-03-05 00:00:00;1;-1
8820;2018-03-05 00:00:00;1;262
8822;2018-03-05 00:00:00;0;-1
7157;2018-03-05 00:00:00;23;44
6301;2018-03-05 00:00:00;21;48
7924;2018-03-05 00:00:00;21;-1
7726;2018-03-05 00:00:00;15;61
6707;2018-03-05 00:00:00;13;69
7879;2018-03-05 00:00:00;12;75
8845;2018-03-05 00:00:00;12;80
8677;2018-03-05 00:00:00;11;-1
8316;2018-03-05 00:00:00;10;87
8700;2018-03-05 00:00:00;10;-1
8744;2018-03-05 00:00:00;10;90
5422;2018-03-05 00:00:00;9;92
5479;2018-03-05 00:00:00;9;93
8608;2018-03-05 00:00:00;9;-1
8351;2018-03-05 00:00:00;8;110
6356;2018-03-05 00:00:00;5;130
8613;2018-03-05 00:00:00;4;147
8718;2018-03-05 00:00:00;3;170
8807;2018-03-05 00:00:00;3;177
8815;2018-03-05 00:00:00;3;178
7640;2018-03-05 00:00:00;2;191
6242;2018-03-05 00:00:00;1;225
8808;2018-03-05 00:00:00;1;260
8154;2018-03-05 00:00:00;0;275
7489;2018-03-05 00:00:00;32;33
8135;2018-03-05 00:00:00;14;-1
7017;2018-03-05 00:00:00;12;74
8723;2018-03-05 00:00:00;9;99
8847;2018-03-05 00:00:00;9;101
8305;2018-03-05 00:00:00;8;109
7911;2018-03-05 00:00:00;5;137
8462;2018-03-05 00:00:00;4;144
7472;2018-03-05 00:00:00;2;190
8625;2018-03-05 00:00:00;1;243
8668;2018-03-05 00:00:00;24;43
8008;2018-03-05 00:00:00;23;45
7517;2018-03-05 00:00:00;15;60
6010;2018-03-05 00:00:00;12;73
6922;2018-03-05 00:00:00;8;106
7212;2018-03-05 00:00:00;7;115
5680;2018-03-05 00:00:00;5;-1
8434;2018-03-05 00:00:00;4;142
8435;2018-03-05 00:00:00;4;143
8588;2018-03-05 00:00:00;4;146
5290;2018-03-05 00:00:00;3;153
8536;2018-03-05 00:00:00;3;165
8707;2018-03-05 00:00:00;3;169
8796;2018-03-05 00:00:00;3;-1
5869;2018-03-05 00:00:00;2;183
8736;2018-03-05 00:00:00;2;-1
8826;2018-03-05 00:00:00;2;219
8833;2018-03-05 00:00:00;2;220
5293;2018-03-05 00:00:00;1;222
8738;2018-03-05 00:00:00;1;252
8737;2018-03-05 00:00:00;0;289
5158;2018-03-05 00:00:00;12;71
5153;2018-03-05 00:00:00;2;181
5154;2018-03-05 00:00:00;2;182
8636;2018-03-05 00:00:00;0;280
8730;2018-03-05 00:00:00;0;286
8731;2018-03-05 00:00:00;0;287
8734;2018-03-05 00:00:00;0;288
7660;2018-03-05 00:00:00;11;83
4865;2018-03-05 00:00:00;7;112
8118;2018-03-05 00:00:00;6;122
7606;2018-03-05 00:00:00;5;135
7024;2018-03-05 00:00:00;3;156
7892;2018-03-05 00:00:00;3;160
7716;2018-03-05 00:00:00;2;193
8374;2018-03-05 00:00:00;2;200
8497;2018-03-05 00:00:00;2;203
8844;2018-03-05 00:00:00;1;-1
8824;2018-03-05 00:00:00;0;-1
8840;2018-03-05 00:00:00;0;297
6248;2018-03-05 00:00:00;2;-1
7109;2018-03-05 00:00:00;2;187
8690;2018-03-05 00:00:00;0;283
8836;2018-03-05 00:00:00;0;295
8837;2018-03-05 00:00:00;0;296
6774;2018-03-05 00:00:00;9;95
8848;2018-03-05 00:00:00;6;127
8262;2018-03-05 00:00:00;2;198
8680;2018-03-05 00:00:00;2;208
7839;2018-03-05 00:00:00;0;270
8679;2018-03-05 00:00:00;0;281
6667;2018-02-26 00:00:00;928;1
6137;2018-02-26 00:00:00;824;2
5752;2018-02-26 00:00:00;723;3
4494;2018-02-26 00:00:00;664;4
4608;2018-02-26 00:00:00;562;5
5973;2018-02-26 00:00:00;517;6
5995;2018-02-26 00:00:00;450;7
6665;2018-02-26 00:00:00;375;8
4991;2018-02-26 00:00:00;322;9
6211;2018-02-26 00:00:00;216;10
7175;2018-02-26 00:00:00;178;11
6651;2018-02-26 00:00:00;165;12
4411;2018-02-26 00:00:00;161;13
5310;2018-02-26 00:00:00;146;14
5929;2018-02-26 00:00:00;146;15
7367;2018-02-26 00:00:00;146;16
7533;2018-02-26 00:00:00;131;17
5378;2018-02-26 00:00:00;118;18
6094;2018-02-26 00:00:00;118;19
8068;2018-02-26 00:00:00;107;20
8120;2018-02-26 00:00:00;72;21
4863;2018-02-26 00:00:00;69;22
5991;2018-02-26 00:00:00;62;23
6673;2018-02-26 00:00:00;61;24
6290;2018-02-26 00:00:00;60;25
5906;2018-02-26 00:00:00;59;26
7020;2018-02-26 00:00:00;59;27
7532;2018-02-26 00:00:00;58;28
6902;2018-02-26 00:00:00;52;29
8637;2018-02-26 00:00:00;38;30
6855;2018-02-26 00:00:00;30;36
7713;2018-02-26 00:00:00;16;-1
4602;2018-02-26 00:00:00;13;77
8465;2018-02-26 00:00:00;10;100
8716;2018-02-26 00:00:00;10;-1
8010;2018-02-26 00:00:00;5;-1
7674;2018-02-26 00:00:00;3;-1
8698;2018-02-26 00:00:00;3;-1
8703;2018-02-26 00:00:00;3;176
8081;2018-02-26 00:00:00;2;-1
8427;2018-02-26 00:00:00;1;-1
8711;2018-02-26 00:00:00;1;246
7856;2018-02-26 00:00:00;22;50
8441;2018-02-26 00:00:00;20;-1
5639;2018-02-26 00:00:00;9;106
7242;2018-02-26 00:00:00;8;112
4501;2018-02-26 00:00:00;22;49
7425;2018-02-26 00:00:00;20;53
6343;2018-02-26 00:00:00;9;107
5121;2018-02-26 00:00:00;2;189
8190;2018-02-26 00:00:00;2;200
6652;2018-02-26 00:00:00;13;78
6737;2018-02-26 00:00:00;6;-1
8518;2018-02-26 00:00:00;3;173
8761;2018-02-26 00:00:00;3;-1
8816;2018-02-26 00:00:00;2;220
8760;2018-02-26 00:00:00;1;252
8424;2018-02-26 00:00:00;0;267
4929;2018-02-26 00:00:00;10;92
8624;2018-02-26 00:00:00;4;152
8757;2018-02-26 00:00:00;4;156
8756;2018-02-26 00:00:00;3;181
8754;2018-02-26 00:00:00;2;217
7918;2018-02-26 00:00:00;1;228
8755;2018-02-26 00:00:00;1;251
7794;2018-02-26 00:00:00;0;261
6896;2018-02-26 00:00:00;28;38
8361;2018-02-26 00:00:00;15;-1
7253;2018-02-26 00:00:00;11;-1
8209;2018-02-26 00:00:00;10;98
8572;2018-02-26 00:00:00;8;114
7000;2018-02-26 00:00:00;6;125
8788;2018-02-26 00:00:00;5;142
8813;2018-02-26 00:00:00;5;143
7681;2018-02-26 00:00:00;4;147
8779;2018-02-26 00:00:00;3;-1
8102;2018-02-26 00:00:00;1;229
8298;2018-02-26 00:00:00;1;233
8556;2018-02-26 00:00:00;1;240
8789;2018-02-26 00:00:00;1;254
7613;2018-02-26 00:00:00;24;45
6978;2018-02-26 00:00:00;23;47
7058;2018-02-26 00:00:00;20;52
8186;2018-02-26 00:00:00;6;-1
8721;2018-02-26 00:00:00;6;133
6220;2018-02-26 00:00:00;3;162
8392;2018-02-26 00:00:00;2;-1
8592;2018-02-26 00:00:00;2;208
6267;2018-02-26 00:00:00;17;61
6947;2018-02-26 00:00:00;15;70
8574;2018-02-26 00:00:00;5;140
8728;2018-02-26 00:00:00;4;155
8051;2018-02-26 00:00:00;2;197
8297;2018-02-26 00:00:00;2;204
8498;2018-02-26 00:00:00;2;206
7830;2018-02-26 00:00:00;1;227
8735;2018-02-26 00:00:00;1;-1
8820;2018-02-26 00:00:00;1;256
8822;2018-02-26 00:00:00;0;-1
6301;2018-02-26 00:00:00;26;41
7157;2018-02-26 00:00:00;23;48
7924;2018-02-26 00:00:00;19;-1
5422;2018-02-26 00:00:00;16;64
7726;2018-02-26 00:00:00;16;69
7879;2018-02-26 00:00:00;13;79
8677;2018-02-26 00:00:00;13;-1
8398;2018-02-26 00:00:00;12;-1
6707;2018-02-26 00:00:00;11;85
8378;2018-02-26 00:00:00;11;-1
8608;2018-02-26 00:00:00;10;-1
8700;2018-02-26 00:00:00;10;-1
8744;2018-02-26 00:00:00;10;104
5479;2018-02-26 00:00:00;9;105
6356;2018-02-26 00:00:00;6;123
8351;2018-02-26 00:00:00;6;132
8613;2018-02-26 00:00:00;4;151
8718;2018-02-26 00:00:00;4;154
8815;2018-02-26 00:00:00;4;157
7640;2018-02-26 00:00:00;3;167
8807;2018-02-26 00:00:00;3;187
6242;2018-02-26 00:00:00;1;225
8808;2018-02-26 00:00:00;1;255
8154;2018-02-26 00:00:00;0;266
7489;2018-02-26 00:00:00;34;33
8135;2018-02-26 00:00:00;18;60
8669;2018-02-26 00:00:00;11;-1
7017;2018-02-26 00:00:00;10;95
8305;2018-02-26 00:00:00;10;99
7911;2018-02-26 00:00:00;6;130
8462;2018-02-26 00:00:00;5;139
7472;2018-02-26 00:00:00;2;-1
8625;2018-02-26 00:00:00;2;209
7898;2018-02-26 00:00:00;32;35
6668;2018-02-26 00:00:00;11;84
8795;2018-02-26 00:00:00;2;219
8542;2018-02-26 00:00:00;1;-1
8008;2018-02-26 00:00:00;24;46
8668;2018-02-26 00:00:00;19;58
6010;2018-02-26 00:00:00;16;65
7517;2018-02-26 00:00:00;16;67
6922;2018-02-26 00:00:00;9;108
7212;2018-02-26 00:00:00;7;118
5680;2018-02-26 00:00:00;5;-1
7129;2018-02-26 00:00:00;5;-1
8435;2018-02-26 00:00:00;5;138
8588;2018-02-26 00:00:00;4;150
5290;2018-02-26 00:00:00;3;160
5869;2018-02-26 00:00:00;3;161
8536;2018-02-26 00:00:00;3;174
8736;2018-02-26 00:00:00;3;-1
8796;2018-02-26 00:00:00;3;-1
8826;2018-02-26 00:00:00;2;221
5293;2018-02-26 00:00:00;1;223
8737;2018-02-26 00:00:00;0;274
5158;2018-02-26 00:00:00;14;73
5154;2018-02-26 00:00:00;3;159
5153;2018-02-26 00:00:00;2;190
8734;2018-02-26 00:00:00;1;248
8636;2018-02-26 00:00:00;0;268
8730;2018-02-26 00:00:00;0;272
8731;2018-02-26 00:00:00;0;273
7660;2018-02-26 00:00:00;14;-1
7606;2018-02-26 00:00:00;8;-1
4865;2018-02-26 00:00:00;7;115
7024;2018-02-26 00:00:00;4;144
8374;2018-02-26 00:00:00;3;170
8497;2018-02-26 00:00:00;3;171
7716;2018-02-26 00:00:00;2;195
7892;2018-02-26 00:00:00;2;196
8678;2018-02-26 00:00:00;2;210
8824;2018-02-26 00:00:00;0;-1
7109;2018-02-26 00:00:00;4;145
6248;2018-02-26 00:00:00;3;-1
8690;2018-02-26 00:00:00;0;270
8836;2018-02-26 00:00:00;0;280
8837;2018-02-26 00:00:00;0;281
6774;2018-02-26 00:00:00;10;94
8680;2018-02-26 00:00:00;2;211
8262;2018-02-26 00:00:00;1;231
7839;2018-02-26 00:00:00;0;262
8679;2018-02-26 00:00:00;0;269
6667;2018-02-19 00:00:00;928;1
6137;2018-02-19 00:00:00;886;2
